explain_reason,out cue,claim_math,in cue,apology,question_s,compare,agree,revoice,Selectable,redirect,dialogue,help_math,error type,nextstep,#,language,annotations,Segment,Speaker,question_g,addon,disagree,explain_action,help_non,Duration,Offtask,Recording,Directions,Mathcompetent,Langcompetent,Understanding
0.0,00:14:31:29,0.0,00:14:26:32,0.0,0.0,0.0,0.0,0.0,yes,0.0,"Let's cut through the stuff that we know already, is excess, like this.",1.0,,1.0,277,English,,c,Student 2,0.0,1.0,0.0,0.0,0.0,00:00:04:57,0.0,0.0,0.0,0.0,0.0,0.0
0.0,00:14:33:19,0.0,00:14:31:43,0.0,0.0,0.0,0.0,0.0,yes,0.0,And we gotta keep the excess.,0.0,,0.0,278,English,,c,Student 1,0.0,1.0,0.0,0.0,0.0,00:00:01:36,0.0,0.0,0.0,0.0,0.0,0.0
,00:14:36:54,,00:14:33:21,,,,,,yes,,Snippy snippety snippety snippety.,,,,279,English,,c,Student 2,,,,,,00:00:03:33,,,,,,
,00:14:57:41,,00:14:38:36,,,,,,,,"You guys have the radius square, and you're trying to figure out how much it takes up in the circle, how many of those squares are we gonna use? 3.14, right? So, you won't be able to...",,,,280,English,,c,Teacher,,,,,,00:00:19:05,,,,,,
,00:14:58:02,,00:14:57:41,,,,,,,,What are you doing?,,,,281,English,,c,Student 3,,,,,,00:00:00:21,,,,,,
,00:14:59:22,,00:14:58:04,,,,,,,,The best you can do is estimate.,,,,282,English,,c,Teacher,,,,,,00:00:01:18,,,,,,
,00:15:00:31,,00:14:59:24,,,,,,,,Cutting out the excess.,,,,283,English,,c,Student 2,,,,,,00:00:01:03,,,,,,
,00:15:06:30,,00:15:00:31,,,,,,,,Okay? so try to get it fit into the circle. And this part of the activity might not work.,,,,284,English,,c,Teacher,,,,,,00:00:05:59,,,,,,
,00:15:07:38,,00:15:06:30,,,,,,yes,,Are you freaking out?,,,,285,English,,c,Student 2,,,,,,00:00:01:08,,,,,,
,00:15:09:31,,00:15:08:13,,,,,,yes,,"You know, sometimes I wonder...",,,,286,English,,c,Student 3,,,,,,00:00:01:18,,,,,,
0.0,00:15:13:46,0.0,00:15:10:08,0.0,1.0,0.0,0.0,0.0,yes,0.0,"Wait. Where's the cal... Can you pass me the calculator, please?",0.0,,1.0,287,English,,c,Student 1,1.0,0.0,0.0,0.0,0.0,00:00:03:38,0.0,0.0,0.0,0.0,0.0,0.0
,00:15:14:19,,00:15:13:46,,,,,,yes,,Yup.,,,,288,English,,c,Student 2,,,,,,00:00:00:33,,,,,,
0.0,00:15:17:17,1.0,00:15:14:41,0.0,0.0,0.0,0.0,0.0,yes,0.0,"Wait, so this is what Pi looks like.",0.0,,0.0,289,English,,c,Student 1,0.0,0.0,0.0,0.0,0.0,00:00:02:36,0.0,0.0,0.0,1.0,0.0,0.0
0.0,00:15:20:45,0.0,00:15:18:17,0.0,0.0,0.0,0.0,0.0,yes,0.0,What if there was a Pi-shaped pie?,0.0,,0.0,290,English,,c,Student 2,1.0,0.0,0.0,0.0,0.0,00:00:02:28,1.0,0.0,0.0,0.0,0.0,0.0
,00:15:22:39,,00:15:21:36,,,,,,yes,,That would be yummy.,,,,291,English,,c,Student 1,,,,,,00:00:01:03,,,,,,
,00:15:27:16,,00:15:24:20,,,,,,yes,,A blueberry Pi-shaped pie.,,,,292,English,,c,Student 2,,,,,,00:00:02:56,,,,,,
0.0,00:15:31:29,1.0,00:15:29:54,0.0,1.0,0.0,0.0,0.0,yes,0.0,"So if this is what Pi looks like, right?",0.0,,0.0,293,English,,c,Student 1,1.0,0.0,0.0,0.0,0.0,00:00:01:35,0.0,0.0,0.0,1.0,0.0,0.0
,00:15:31:55,,00:15:31:35,,,,,,yes,,Yeah.,,,,294,English,,c,Student 2,,,,,,00:00:00:20,,,,,,
0.0,00:15:34:49,0.0,00:15:31:55,0.0,0.0,0.0,0.0,0.0,yes,0.0,Pi is actually meant to be a face. Just wait.,0.0,,0.0,295,English,,c,Student 1,0.0,1.0,0.0,0.0,0.0,00:00:02:54,1.0,0.0,0.0,0.0,0.0,0.0
0.0,00:15:59:55,1.0,00:15:34:49,0.0,0.0,0.0,0.0,0.0,yes,0.0,"What do you mean? Pi is three  Oh, yeah. I went to a tour at [unintelligible] the other day, and I saw this thing with Pi, and it was like the first five hundred numbers of Pi. And I'm like, ""Why is there the first five hundred numbers of Pi on the wall?'",0.0,,0.0,296,English,,c,Student 3,0.0,1.0,0.0,0.0,0.0,00:00:25:06,1.0,0.0,0.0,1.0,0.0,0.0
,00:16:02:58,,00:16:01:55,,,,,,yes,,Did you ask anybody?,,,,297,English,,c,Student 2,,,,,,00:00:01:03,,,,,,
0.0,00:16:10:50,0.0,00:16:03:18,0.0,0.0,0.0,0.0,0.0,yes,0.0,"No, I just looked at it, and there just Pi there with a bunch of numbers.",0.0,,0.0,298,English,,c,Student 3,0.0,1.0,1.0,0.0,0.0,00:00:07:32,1.0,0.0,0.0,1.0,0.0,0.0
,00:16:11:54,,00:16:10:50,,,,,,yes,,It was just a mural.,,,,299,English,,c,Student 2,,,,,,00:00:01:04,,,,,,
0.0,00:16:15:14,1.0,00:16:11:54,0.0,0.0,0.0,0.0,0.0,yes,0.0,"It started with 3.14, 5, 6, 7, 2, 9...",0.0,,0.0,300,English,,c,Student 3,0.0,1.0,0.0,0.0,0.0,00:00:03:20,1.0,0.0,0.0,1.0,0.0,0.0
,00:16:16:34,,00:16:15:14,,,,,,yes,,It was just a mural.,,,,301,English,,c,Student 2,,,,,,00:00:01:20,,,,,,
0.0,00:16:17:54,0.0,00:16:16:34,0.0,0.0,0.0,1.0,0.0,yes,0.0,"Yeah, I forget the rest of them.",0.0,,0.0,302,English,,c,Student 3,0.0,1.0,0.0,0.0,0.0,00:00:01:20,1.0,0.0,0.0,1.0,0.0,0.0
0.0,00:16:20:42,0.0,00:16:19:06,0.0,0.0,0.0,0.0,0.0,yes,1.0,"Okay, guys, I'm starting to do this right.",0.0,,0.0,303,English,,c,Student 2,0.0,0.0,0.0,0.0,0.0,00:00:01:36,0.0,0.0,0.0,0.0,0.0,0.0
,00:16:21:29,,00:16:20:44,,,,,,yes,,All right.,,,,304,English,,c,Student 3,,,,,,00:00:00:45,,,,,,
0.0,00:16:29:45,0.0,00:16:27:28,0.0,1.0,0.0,0.0,0.0,yes,0.0,Are you doing a Pi-shaped face?,0.0,,0.0,305,English,,c,Student 2,1.0,0.0,0.0,0.0,0.0,00:00:02:17,1.0,0.0,0.0,0.0,0.0,0.0
0.0,00:16:31:05,0.0,00:16:29:45,0.0,0.0,0.0,1.0,0.0,yes,0.0,Yeah. You see? Look at it.,0.0,,0.0,306,English,,c,Student 1,0.0,0.0,0.0,0.0,0.0,00:00:01:20,1.0,0.0,0.0,0.0,0.0,0.0
0.0,00:16:33:11,0.0,00:16:31:44,0.0,0.0,0.0,0.0,0.0,yes,0.0,"All right, my special scissors now.",0.0,,0.0,307,English,,c,Student 3,0.0,0.0,0.0,0.0,0.0,00:00:01:27,1.0,0.0,0.0,0.0,0.0,0.0
,00:16:36:42,,00:16:34:56,,,,,,yes,,"""My special scissors.""",,,,308,English,,c,Student 2,,,,,,00:00:01:46,,,,,,
0.0,00:16:40:38,0.0,00:16:37:36,0.0,0.0,0.0,0.0,0.0,yes,0.0,So then you just snip snip. This is confusing.,0.0,,0.0,309,English,,c,Student 1,0.0,0.0,0.0,1.0,0.0,00:00:03:02,0.0,0.0,1.0,1.0,0.0,1.0
,00:16:41:41,,00:16:41:20,,,,,,yes,,Yeah.,,,,310,English,,c,Student 3,,,,,,00:00:00:21,,,,,,
,00:16:42:34,,00:16:41:41,,,,,,yes,,It's actually very simple.,,,,311,English,,c,Student 2,,,,,,00:00:00:53,,,,,,
0.0,00:16:44:33,0.0,00:16:43:27,0.0,0.0,0.0,0.0,0.0,yes,0.0,[Student 2]'s doing all the work.,0.0,,0.0,312,English,,c,Student 3,0.0,0.0,0.0,0.0,0.0,00:00:01:06,1.0,0.0,0.0,0.0,0.0,0.0
0.0,00:16:48:21,0.0,00:16:45:36,0.0,0.0,0.0,1.0,1.0,yes,0.0,"Yeah. No, this is just because he's cutting scissors.",0.0,,0.0,313,English,,c,Student 1,0.0,0.0,1.0,0.0,0.0,00:00:02:45,1.0,0.0,0.0,0.0,0.0,0.0
,00:16:49:10,,00:16:48:24,,,,,,yes,,"Oh, Yeah.",,,,314,English,,c,Student 3,,,,,,00:00:00:46,,,,,,
0.0,00:16:55:59,0.0,00:16:49:32,0.0,0.0,0.0,0.0,0.0,yes,0.0,"Okay, so we have the excess. I put you right there.",0.0,,0.0,315,English,,c,Student 2,0.0,0.0,0.0,1.0,0.0,00:00:06:27,0.0,0.0,0.0,0.0,0.0,0.0
,00:16:57:30,,00:16:56:15,,,,,,yes,,"No, I'm not lifting my...",,,,316,English,,c,Student 3,,,,,,00:00:01:15,,,,,,
0.0,00:17:00:23,0.0,00:16:57:30,0.0,0.0,0.0,0.0,0.0,yes,0.0,"I think if we cut out the fourth one, we can like...",0.0,,1.0,317,English,,c,Student 1,0.0,1.0,0.0,0.0,0.0,00:00:02:49,0.0,0.0,1.0,0.0,0.0,0.0
0.0,00:17:03:44,0.0,00:17:01:04,0.0,0.0,1.0,1.0,1.0,yes,1.0,"Yeah, but first we wanna see what we can do with this.",0.0,,1.0,318,English,,c,Student 2,0.0,1.0,1.0,1.0,0.0,00:00:02:40,0.0,0.0,1.0,0.0,0.0,0.0
